47;1;367;1791;2158;18;3;18;8;1746;254;6;55;3;10685;55623
48;0;1384;687;2071;55;16;19;0;522;413;11;28;2;29266;49645
49;0;282;696;978;16;9;16;8;323;814;89;10;3;4514;35812
50;0;850;983;1833;53;4;20;1;523;1723;76;6;0;6306;99586
51;1;1597;1815;3412;32;14;1;13;110;1833;47;40;2;5237;57797
52;0;82;1815;1897;22;5;18;19;1386;836;10;83;2;7509;95336
53;0;1511;627;2138;67;7;16;1;174;1379;83;90;2;5377;14966
54;0;1903;1022;2925;17;17;3;9;1956;556;19;49;0;8730;97271
55;1;728;6;734;50;1;1;17;450;153;94;96;1;7470;20931
56;0;1811;607;2418;55;1;11;2;308;1502;14;7;1;20980;12890
57;1;683;525;1208;38;0;4;3;112;92;87;66;1;12914;3583
58;0;470;1264;1734;15;7;8;11;1211;424;17;15;2;2783;7206
59;0;616;231;847;19;19;2;5;188;785;55;51;0;18751;93061
60;0;459;1781;2240;63;8;6;9;191;1415;33;20;1;18081;48685
61;0;358;1174;1532;49;4;7;5;122;1421;58;76;1;12822;63399
62;0;864;1304;2168;19;7;16;9;95;295;80;8;3;12326;1542
63;1;1180;1474;2654;52;3;13;11;1905;47;15;9;2;29948;68300
64;0;1486;1607;3093;20;6;10;0;465;1086;41;50;2;8741;42042
65;1;690;401;1091;45;1;12;20;673;614;21;91;1;11230;94180
66;0;1925;67;1992;47;5;12;6;1354;342;100;12;2;28959;41055
67;0;1923;1731;3654;32;3;7;20;1181;2712;75;37;3;27031;40832
68;1;82;391;473;24;10;19;9;103;398;37;19;3;4595;49202
69;0;1156;1645;2801;48;4;3;5;1839;834;58;17;2;8163;59966
70;1;745;829;1574;46;10;16;19;1302;1401;40;73;0;27716;50968
71;0;130;999;1129;29;12;14;2;180;641;45;26;1;18770;42739
72;1;437;127;564;61;11;15;13;3;120;95;80;1;26853;40927
73;1;1905;1295;3200;20;15;20;20;687;2572;60;64;2;24765;38015
74;0;1657;1359;3016;20;9;11;6;2269;2723;69;67;0;21993;38335
75;1;1116;445;1561;63;2;3;15;1561;657;36;55;0;10985;34429
76;1;1888;34;1922;21;2;13;1;1283;1156;0;92;1;5574;71580
77;1;107;814;921;53;12;9;18;436;375;18;45;0;23860;26949
78;0;839;1976;2815;17;11;5;20;1102;2438;33;52;2;25390;17021
79;1;399;1473;1872;17;17;10;20;811;1279;66;70;2;8626;54064
80;1;775;618;1393;39;7;6;3;780;895;46;60;1;2052;58188
81;1;286;462;748;70;17;8;10;307;533;66;47;1;11291;65636
82;1;1386;109;1495;64;10;19;16;487;1000;77;88;0;12347;2217
83;0;1372;1195;2567;44;10;11;20;1927;1661;8;0;2;16297;25805
84;1;1828;117;1945;44;13;20;11;1643;1264;55;21;2;15766;67640
85;1;1369;568;1937;29;6;13;0;506;806;53;63;0;29026;38155
86;0;444;1787;2231;64;20;17;1;605;1934;63;17;2;20300;74732
87;0;1481;1365;2846;60;18;8;17;2062;1986;89;82;0;10934;17884
88;0;932;619;1551;47;0;7;10;774;868;15;32;1;9729;99958
89;1;846;1929;2775;24;17;19;9;2226;1474;80;74;3;11178;2107
90;1;1771;1098;2869;52;20;5;16;2455;260;71;64;1;21722;50900
91;1;514;1038;1552;19;3;14;15;626;535;79;2;1;10407;19863
92;1;1000;1768;2768;47;17;15;7;1374;2489;65;50;1;12688;13166
93;1;1162;1925;3087;52;19;10;6;950;2688;97;45;3;19884;54067
94;0;1164;447;1611;22;19;3;16;704;1593;91;15;2;23387;34898
95;0;1879;1508;3387;40;18;5;16;1543;1582;94;3;3;10079;76845
96;0;767;1981;2748;24;17;18;20;2206;2311;100;52;3;15099;85967
97;0;1309;723;2032;28;20;7;15;0;702;78;64;3;18532;31060
98;1;846;1695;2541;62;20;4;20;1135;2058;61;45;2;28559;61191
99;1;1981;637;2618;23;3;9;2;301;1830;24;16;2;25921;15848
100;0;1850;1942;3792;48;12;1;11;2737;3026;74;90;1;27059;28496
101;1;1903;117;2020;45;7;14;11;245;942;37;97;0;4358;32030
102;0;1960;1011;2971;34;10;4;20;203;2589;37;72;1;5963;10014
103;1;487;255;742;27;9;17;18;46;476;65;36;3;11872;36911
104;1;859;1034;1893;35;9;9;20;1285;1757;35;40;0;10554;68290
105;0;1336;1740;3076;55;12;7;7;1900;1048;100;66;3;21347;99553
106;1;1232;1259;2491;31;1;8;19;436;792;54;38;3;12651;57786
107;0;1484;1537;3021;57;15;12;14;563;2958;78;13;3;11790;85294
108;1;1138;1493;2631;35;14;8;16;1659;2379;12;39;1;8377;92184
109;1;1825;158;1983;26;20;16;14;1162;1295;43;88;2;5210;81461
110;0;630;665;1295;49;10;13;0;38;1127;87;92;0;27511;51369
111;1;1803;29;1832;23;1;7;18;1786;789;15;38;1;25593;22940
112;0;894;508;1402;28;1;17;15;241;698;8;42;0;14561;86109
113;0;491;212;703;18;17;18;3;634;225;28;40;0;16011;19541
114;1;1918;783;2701;31;7;15;8;588;2088;79;92;1;9867;85767
115;0;1256;946;2202;29;9;4;0;1817;1089;32;87;1;5192;59827
116;0;1481;1138;2619;67;10;20;16;639;417;77;27;1;15033;33401
117;0;254;1694;1948;22;11;2;4;149;658;41;38;1;1676;94364
118;0;268;1431;1699;25;2;14;3;758;1437;12;10;1;6339;9277
119;1;686;1749;2435;29;18;15;15;1554;266;32;93;0;24296;65132
120;0;1669;757;2426;35;3;13;15;2170;1033;48;25;3;20389;53032
121;0;90;317;407;53;9;1;10;12;344;69;22;3;24232;18583
122;1;223;1781;2004;17;19;15;11;58;428;42;24;0;28583;7548
123;1;331;1084;1415;37;17;15;15;922;1188;47;66;2;10191;3640
124;1;773;332;1105;69;19;8;11;875;619;83;80;0;23904;19036
125;0;64;1887;1951;69;2;17;16;1913;470;66;67;3;23284;37717
126;1;38;1459;1497;69;9;1;15;1019;1374;98;5;0;21582;69759
127;0;1229;206;1435;34;3;2;2;798;892;23;14;3;4243;96645
128;1;121;1022;1143;63;19;6;8;562;979;21;13;1;5991;99684
129;0;1980;1528;3508;37;6;18;17;564;1026;33;23;1;6983;4224
130;0;1225;417;1642;54;3;8;5;1350;1173;87;64;3;28292;31221
131;0;351;144;495;28;12;9;1;413;490;26;51;3;10800;59914
132;1;1501;1157;2658;39;15;13;8;607;557;39;44;1;17266;30154
133;1;1754;450;2204;34;9;8;16;1038;1750;68;51;0;4920;61783
134;0;1096;688;1784;25;15;5;8;101;1442;85;62;0;18988;2776
135;1;1029;632;1661;25;16;19;11;1649;158;66;25;3;28347;83594
136;1;547;243;790;56;20;7;1;710;626;6;5;3;9517;89798
137;1;951;1858;2809;53;5;15;2;149;902;24;92;1;20536;81691
138;0;1469;465;1934;15;4;8;3;637;587;38;47;3;16403;62413
139;0;1914;505;2419;66;13;1;17;1618;1950;44;83;3;15106;13684
140;0;652;1443;2095;47;0;20;19;167;307;52;14;0;25424;39331
141;1;470;1181;1651;15;1;8;9;303;1510;8;72;0;2414;62712
142;1;908;1002;1910;69;3;2;2;1678;1734;37;54;1;11780;95665
143;0;324;1059;1383;70;4;7;4;379;1233;37;74;1;23087;32615
144;0;1671;730;2401;65;14;20;12;2137;1781;10;9;0;27878;42266
145;0;313;1163;1476;36;1;17;15;586;292;57;71;1;29033;85740
146;0;1390;1156;2546;45;0;7;19;492;1056;99;58;3;4534;24557
147;0;532;509;1041;62;16;2;2;637;231;53;6;3;17401;32315
148;1;1233;1222;2455;27;13;19;7;479;1299;50;32;1;17114;54952
149;1;1688;1512;3200;19;17;12;9;2770;2210;63;27;3;15256;91970
150;1;191;174;365;53;13;2;7;357;202;95;25;0;22031;77859
151;0;368;970;1338;62;11;2;7;342;988;0;20;2;3332;49704
152;0;263;666;929;53;12;6;17;543;257;59;6;1;11530;98004
153;1;816;1479;2295;61;9;19;1;149;1463;100;30;1;27127;24865
154;1;795;1890;2685;53;4;11;6;834;2305;90;94;2;4846;45144
155;0;910;343;1253;46;10;20;19;801;94;69;61;1;2762;25506
156;0;1123;1635;2758;21;12;4;14;106;1127;68;5;2;4592;22237
157;0;1852;1417;3269;17;10;11;19;1320;1403;31;70;0;11372;19069
158;0;883;1827;2710;16;10;10;2;103;1869;18;34;3;21364;28115
159;1;1785;1262;3047;63;9;7;1;1797;1227;16;22;0;7787;32831
160;1;1961;558;2519;20;9;12;15;2010;28;2;61;0;17312;54268
161;1;1664;226;1890;38;10;18;14;1405;259;97;3;2;28015;70341
162;1;554;1773;2327;45;0;18;19;2285;150;52;82;2;20885;82743
163;0;1596;772;2368;16;20;3;4;801;695;34;44;3;18104;26867
164;0;1189;230;1419;37;9;16;12;505;628;14;45;1;20896;2492
165;0;69;1734;1803;51;3;7;15;772;860;75;88;2;23141;75771
166;1;417;1508;1925;55;10;19;9;913;334;80;19;0;2443;66089
167;1;626;1929;2555;65;19;7;11;1077;1665;54;27;3;4477;8459
168;0;537;1460;1997;58;14;2;0;1705;1327;63;97;0;9525;67629
169;1;1699;848;2547;21;13;16;13;1853;1928;62;18;0;8441;6870
170;0;868;504;1372;59;7;10;1;697;344;29;17;3;14650;90956
171;0;1490;1572;3062;53;3;11;12;1991;34;47;72;0;8100;82454
172;1;1037;1003;2040;31;20;15;14;1984;1309;59;6;1;7984;83122
173;1;1950;132;2082;69;15;15;14;379;87;2;53;2;10029;97583
174;1;741;1145;1886;42;2;8;16;1188;195;5;40;2;23858;3030
175;0;1123;1282;2405;22;19;11;2;1164;1220;26;56;1;13130;66306
176;0;1089;1233;2322;51;19;6;4;781;1616;81;68;3;5497;6384
177;1;1816;1433;3249;43;5;1;18;957;129;57;3;2;22117;37971
178;1;41;445;486;31;9;6;3;203;192;0;100;2;24444;41250
179;0;1232;1592;2824;35;9;15;14;2180;2023;65;44;3;19091;96459
180;0;282;316;598;34;1;17;2;133;106;96;16;1;15146;7824
181;1;323;1281;1604;40;16;10;3;264;222;44;15;2;24971;96354
182;0;1270;1323;2593;58;20;2;16;545;1721;18;16;1;29837;18366
183;1;59;1778;1837;34;7;15;19;341;1443;25;70;1;1486;32014
184;0;723;347;1070;33;4;9;16;4;350;32;13;0;3922;36546
185;1;539;1585;2124;24;15;6;3;1315;2002;48;10;1;8663;73620
186;1;330;977;1307;67;4;11;11;964;1296;79;1;0;24771;48897
187;1;1681;1935;3616;39;6;2;3;955;456;79;61;2;14135;64148
188;1;328;120;448;49;20;6;1;338;447;86;95;1;6997;68997
189;0;1215;1319;2534;18;9;4;7;2531;262;28;17;0;16146;73126
190;0;762;765;1527;60;9;3;11;384;555;100;80;3;532;33960
191;1;360;1149;1509;15;15;19;11;713;86;1;70;2;15313;58940
192;1;1723;1370;3093;46;13;4;19;387;2916;55;58;2;21146;41545
193;0;1387;1719;3106;60;10;6;7;2176;1257;33;76;1;27039;96724
194;0;1552;692;2244;41;1;2;6;1398;1061;40;57;2;28277;11757
195;0;1994;1547;3541;59;14;13;2;1427;1701;55;55;2;4733;55752
196;1;1463;964;2427;37;0;11;2;1289;1474;48;92;2;27898;77610
197;1;286;1406;1692;25;9;7;9;751;561;60;35;1;16751;38261
198;0;1971;987;2958;37;15;2;13;2397;549;67;47;3;4115;48207
199;1;942;147;1089;32;3;18;14;570;888;27;25;2;24628;32989
